SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
DSDP052-0418A-017-002/072-074,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.8,1.28,18.2,,,8.73,,,,0.13,7.19,12,,2.46,0.1,0.12,,2.3,,,1.18,,,,,,,,,,,,,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,0.97,,0.62,,,,,,,,,,,,,,,,,,,47,271,,,,,1.78,,,,,,,,,,,,1,95,,,,,,,,,,,,,,43,,,,127,0.11,,0.08,,,,327,,27,,67,,,,,,,1.18,,1.18,
DSDP052-0418A-017-003/124-126,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.12,1.1,16.89,,3.89,,4.44,7.94,,0.14,6.73,14.09,,2.25,0.13,0.13,,,,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.57,1.52,
DSDP052-0418A-017-003/40,,DSDP052,"STAUDIGEL, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,DROES; MS-ID; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.62,1.22,17.23,,3.51,,4.64,,,0.14,7.09,12.41,,2.58,0.14,0.14,,,,,1.13,,,,,,,,,,,,,97,58,104,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13.9,,,,,,,58,223,0.014,104,,,,,,,,1172,7,,,,,,,97,,,,,,,,1.33,,,,,,,,,,120.9,,,,,,,319,,28,73,75,,,,,,,1.13,,1.13,
DSDP052-0418A-017-004/139-141,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.8,1.16,16.7,,,9.36,,,,0.14,6.91,12.9,,2.1,0.05,0.1,,1.9,,,0.75,,,,,,,,,,,,,76,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,1.02,,0.58,,,,,,,,,,,,,,,,,,,44,241,,,,,1.69,,,,,,,,,,,,1.4,76,,,,,,,,,,,,,,40,,,,117.2,0.1,,0.07,,,,305,,30.5,,76,,,,,,,0.75,,0.75,
DSDP052-0418A-018-001/038-040,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.5,1.07,16.3,,3.96,,5.57,,,0.15,7.46,13.1,,2.24,0.06,0.12,,,,,1.44,,,,,,,,,,,,,82,42,102,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6,,7.4,2.4,1.05,,0.62,5.2,,,,2.8,0.4,,,,,,,,,,,,,42,212,,102,,,2.1,,,,,,11,,,,,,,82,,,,,,,,,,,,,,37,,,,126,,,,,,,220,,34,92,61,,,,,,,1.44,,1.44,
DSDP052-0418A-018-002/033-038,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.1,1.15,17.03,,3.96,,5,8.56,,0.12,7.08,11.84,,2.4,0.1,0.1,,,,1.7,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,,,,,105,,,,,,,,,25,,56,,,,,,1.7,1.77,1.7,1.77,
DSDP052-0418A-018-002/099-123,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.77,1.1,16.09,,3.57,,5.77,8.98,,0.15,7.44,12.47,,2.26,0.08,0.11,,,,0.83,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.18,0.83,1.18,
DSDP052-0418A-018-003/121-123,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.6,1.04,15.4,,3.81,,5.84,,,0.15,8.12,12.3,,2.32,0.08,0.19,,,,,1.22,,,,,,,,,,,,,76,41,106,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.7,,5.2,2.3,1.22,,0.64,5.4,,,,2.5,0.38,,,,,,,,,,,,,41,233,,106,,,2.1,,,,,,11,,,,,,,76,,,,,,,,,,,,,,36,,,,112,,,,,,,200,,30,94,62,,,,,,,1.22,,1.22,
DSDP052-0418A-018-004/026-029,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.4,1.1,16.3,,3,,6.53,9.23,,0.17,7.34,12.66,,2.19,0.06,0.09,,,,0.66,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.37,0.66,1.37,
DSDP052-0418A-018-004/048-050,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.5,1.08,15.9,,,10.3,,,,0.16,7.11,12.8,,1.99,0.03,0.12,,1.7,,,0.83,,,,,,,,,,,,,78,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.01,,0.61,,,,,,,,,,,,,,,,,,,42,231,,,,,1.8,,,,,,,,,,,,2.3,78,,,,,,,,,,,,,,40,,,,111.7,0.11,,0.08,,,,281,,28,,67,,,,,,,0.83,,0.83,
DSDP052-0418A-018-004/40,,DSDP052,"STAUDIGEL, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,DROES; MS-ID; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.55,1.13,16.57,,3.82,,5.63,,,0.16,7.55,12.74,,1.8,0.05,0.13,,,,,0.76,,,,,,,,,,,,,76,41,102,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7.1,,,,,,,41,212,0.0095,102,,,,,,,,732,4,,,,,,,76,,,,,,,,0.41,,,,,,,,,,110.7,,,,,,,295,,29,60,73,,,,,,,0.76,,0.76,
DSDP052-0418A-018-005/094-096,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.5,1.55,15.9,,,11.44,,,,0.18,7.81,10.3,,2.71,0.1,0.13,,2,,,1.29,,,,,,,,,,,,,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,1.19,,0.76,,,,,,,,,,,,,,,,,,,53,299,,,,,2.28,,,,,,,,,,,,2.5,71,,,,,,,,0,,,,,,53,,,,128.1,0.14,,0.1,,,0.07,391,,31,,90,,,,,,,1.29,,1.29,
DSDP052-0418A-018-006/089-094,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.19,1.15,16.69,,3.26,,5.88,8.81,,0.16,6.95,12.82,,2.28,0.07,0.1,,,,0.96,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,115,,,,,,,,,23,,54,,,,,,0.96,1.22,0.96,1.22,
DSDP052-0418A-019-002/057-061,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.37,1.11,16.11,,3.05,,6.1,8.84,,0.17,6.45,13.7,,2.18,0.1,0.11,,,,1.24,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.46,1.24,1.46,
DSDP052-0418A-019-003/066-068,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.18,1.09,16.63,,3.01,,6.28,8.99,,0.16,6.92,12.82,,2.25,0.07,0.13,,,,0.53,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.15,0.53,1.15,
DSDP052-0418A-019-004/102-105,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.5,1.11,15.6,,,10.22,,,,0.16,7.44,12.8,,2.03,0.03,0.11,,1.2,,,0.83,,,,,,,,,,,,,85,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,0.96,,0.65,,,,,,,,,,,,,,,,,,,43,225,,,,,1.72,,,,,,,,,,,,2.5,85,,,,,,,,,,,,,,40,,,,107,0.1,,,,,,288,,27,,69.5,,,,,,,0.83,,0.83,
DSDP052-0418A-019-006/005-007,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.6,1.19,15.5,,3.71,,6.32,,,0.16,7.71,12.4,,2.25,0.07,0.11,,,,,1.05,,,,,,,,,,,,,76,42,110,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.2,,7.9,2.5,0.99,,0.69,5.6,,,,2.8,0.49,,,,,,,,,,,,,42,211,,110,,,2.2,,,,,,9,,,,,,,76,,,,,,,,,,,,,,39,,,,117,,,,,,,300,,34,88,70,,,,,,,1.05,,1.05,
DSDP052-0418A-019-006/100-102,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.44,1.07,16.3,,3.06,,6.24,8.99,,0.16,7.39,12.69,,2.28,0.08,0.12,,,,0.43,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.98,0.43,0.98,
DSDP052-0418A-020-001/103-108,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.47,1.03,16.65,,2.69,,5.94,8.36,,0.18,6.76,14.3,,2.19,0.09,0.1,,,,0.53,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.61,0.53,0.61,
DSDP052-0418A-020-002/020-022,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.1,1.1,15.9,,4.15,,5.09,,,0.16,7.29,12.9,,2.3,0.07,0.11,,,,,1.21,,,,,,,,,,,,,92,39,106,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.8,,5.8,2.3,0.8,,0.68,5.3,,,,2.6,0.43,,,,,,,,,,,,,39,216,,106,,,1.2,,,,,,9,,,,,,,92,,,,,,,,,,,,,,35,,,,122,,,,,,,280,,27,80,55,,,,,,,1.21,,1.21,
DSDP052-0418A-020-002/068-073,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.91,1.03,16.68,,2.88,,6.2,8.79,,0.17,7.47,12.79,,2.25,0.09,0.09,,,,0.76,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,101,,,,,,,,,21,,55,,,,,,0.76,0.92,0.76,0.92,
DSDP052-0418A-020-003/049-054,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.48,1.06,16.41,,2.98,,6.32,9,,0.16,7.57,12.78,,2.19,0.09,0.09,,,,0.82,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,,108,,,,,,,,,21,,49,,,,,,0.82,1.15,0.82,1.15,
DSDP052-0418A-020-005/040-042,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.27,1.05,16.78,,2.09,,6.91,8.79,,0.16,7.42,13.72,,2.14,0.09,0.11,,,,0.43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1,0.43,1,
DSDP052-0418A-020-005/84,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.79,1.24,14.18,,,,,10.58,,,7.73,12.68,,1.96,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-020-007/062-064,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.6,1.13,16,,,10.39,,,,0.16,7.53,12.8,,2.1,0.03,0.11,,1.16,,,0.79,,,,,,,,,,,,,83,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,1.05,,0.6,,,,,,,,,,,,,,,,,,,43,245,,,,,1.7,,,,,,,,,,,,3.7,83,,,,,,,,,,,,,,40,,,,109.2,0.11,,0.07,,,,283,,27,,65.5,,,,,,,0.79,,0.79,
DSDP052-0418A-020-007/101-104,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.45,1.09,16.78,,3.42,,5.38,8.46,,0.15,7.18,12.85,,2.33,0.06,0.1,,,,0.84,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,,106,,,,,,,,,24,,43,,,,,,0.84,1.29,0.84,1.29,
DSDP052-0418A-022-001/46,,DSDP052,"STAUDIGEL, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,DROES; INAA; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.15,1.13,15.98,,3.87,,5.14,,,0.16,7.27,12.64,,2.47,0.03,0.14,,,,,1.02,,,,,,,,,,,,,83,41.6,97,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,5.5,,6.9,2.08,1.12,,0.56,,0.77,,,2.44,0.4,,,,,46,5,,,,,,,41.6,249.3,,97,,,1.88,,,,,,8,,,,,,,83,,,,,,,,1,,,,,,46.2,,,,113,,,,,,,302,,28,68,73,,,,,,,1.02,,1.02,
DSDP052-0418A-022-002/033-035,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.9,1.15,16.2,,,10.98,,,,0.17,6.28,13.4,,2.09,0.05,0.12,,1.3,,,0.82,,,,,,,,,,,,,83,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.04,,0.47,,,,,,,,,,,,,,,,,,,42,249,,,,,1.82,,,,,,,,,,,,0,83,,,,,,,,,,,,,,40,,,,118.8,0.11,,0.07,,,,287,,28,,71,,,,,,,0.82,,0.82,
DSDP052-0418A-022-002/055-059,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.12,1.12,16.33,,3.24,,6.29,9.21,,0.17,7.37,12.83,,2.12,0.05,0.1,,,,0.84,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,106,,,,,,,,,23,,64,,,,,,0.84,0.99,0.84,0.99,
DSDP052-0418A-023-001/022-026,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.02,1.08,16.97,,3.54,,5.29,8.48,,0.14,6.31,13.78,,2.24,0.08,0.13,,,,1.12,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.64,1.12,1.64,
DSDP052-0418A-023-001/15,,DSDP052,"MELSON, 2003",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.86,1.27,14.44,,,,,10.13,,,7.75,12.43,,2.31,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP052-0418A-024-001/050-052,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.3,1.13,16,,,10.01,,,,0.16,7.3,13.2,,2.02,0.03,0.11,,1.8,,,0.82,,,,,,,,,,,,,87,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,248,,,,,,,,,,,,,,,,,,87,,,,,,,,0,,,,,,,,,,112.6,,,,,,,282,,28,,72,,,,,,,0.82,,0.82,
DSDP052-0418A-024-001/076-079,,DSDP052,"JORON, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,CHN; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.4,1.18,17,,,9.57,,,,0.12,6.11,12.2,,2.34,0.08,0.12,,2,,,1.13,,,,,,,,,,,,,94,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.67,,,,,,,,,,,,,,,,,,,48,274,,,,,1.92,,,,,,,,,,,,,94,,,,,,,,,,,,,,43,,,,120.6,0.12,,0.05,,,,316,,29,,81,,,,,,,1.13,,1.13,
DSDP052-0418A-024-001/095-097,,DSDP052,"EMMERMANN, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; INAA; WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.2,1.22,17,,5.61,,3.7,,,0.11,7.05,12,,2.38,0.15,0.1,,,,,1.93,,,,,,,,,,,,,82,46,118,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.4,,7.8,2.5,1.27,,0.61,5.5,,,,2.6,0.4,,,,,,,,,,,,,46,262,,118,,,2.5,,,,,,9,,,,,,,82,,,,,,,,,,,,,,40,,,,140,,,,,,,300,,26,100,69,,,,,,,1.93,,1.93,
DSDP052-0418A-024-001/103-105,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.51,1.15,17.18,,4.15,,4.96,8.69,,0.14,6.93,12.59,,2.37,0.09,0.12,,,,1.39,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.32,1.39,1.32,
DSDP052-0418A-024-001/59,,DSDP052,"STAUDIGEL, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,DROES; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.73,1.22,17.45,,4.68,,4.15,,,0.09,5.69,11.66,,2.86,0.29,0.13,,,,,1.39,,,,,,,,,,,,,95,69,106,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,,,,,,,69,248,,106,,,,,,,,,4,,,,,,,95,,,,,,,,4,,,,,,,,,,117,,,,,,,326,,30,68,78,,,,,,,1.39,,1.39,
DSDP052-0418A-024-002/071-074,,DSDP052,"FLOWER, 1980",25.035,-68.0573,0.0001,-5519,-5511,OLD_OCEANIC_CRUST,,,,AAS; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.72,1.14,18.11,,3.42,,4.07,7.15,,0.11,6.84,12.41,,2.47,0.07,0.11,,,,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,1.56,1.52,
